S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
742,2022-01-09,519.90,530.00,515.00,520.00,1.96,"38,421.00","19,999,321.90"
743,2022-01-06,480.00,525.00,480.00,510.00,4.29,"31,673.00","15,905,067.20"
744,2022-01-05,488.00,515.00,482.20,489.00,-1.61,"16,531.00","8,196,669.80"
745,2022-01-04,462.00,508.20,452.80,497.00,7.58,"48,028.00","23,587,557.00"
746,2022-01-03,466.90,467.00,457.90,462.00,0.9,"14,593.00","6,735,724.10"
747,2022-01-02,447.00,457.90,439.10,457.90,2.44,"16,214.00","7,294,539.20"
748,2021-12-29,445.10,450.00,445.00,447.00,0.45,"5,116.00","2,288,623.60"
749,2021-12-28,445.00,448.00,440.00,445.00,0.23,"9,536.00","4,216,811.50"
750,2021-12-27,446.00,452.00,444.00,444.00,-1.33,"18,580.00","8,339,512.50"
751,2021-12-26,457.00,457.00,448.00,450.00,0.42,"16,623.00","7,507,582.60"
752,2021-12-23,460.00,461.50,448.00,448.10,-0.64,"4,444.00","2,004,390.80"
753,2021-12-22,458.40,460.00,450.00,451.00,0.33,"8,603.00","3,898,388.40"
754,2021-12-21,450.00,451.00,444.00,449.50,1.24,"8,163.00","3,638,453.30"
755,2021-12-20,456.90,456.90,440.00,444.00,-0.89,"17,697.00","7,907,594.50"
756,2021-12-16,454.00,457.00,446.50,448.00,-1.95,"10,145.00","4,572,206.20"
757,2021-12-15,470.00,471.00,448.00,456.90,-0.85,"11,599.00","5,288,313.70"
758,2021-12-14,448.10,460.80,443.50,460.80,2.4,"3,036.00","1,372,781.40"
759,2021-12-13,443.00,454.00,434.50,450.00,0.4,"23,012.00","10,239,486.90"
760,2021-12-12,468.90,468.90,444.00,448.20,-3.2,"15,316.00","6,930,208.00"
761,2021-12-09,458.00,464.80,430.00,463.00,2.71,"40,527.00","18,492,095.20"
762,2021-12-08,434.00,453.80,434.00,450.80,1.94,"22,437.00","10,024,149.80"
763,2021-12-07,449.00,450.00,441.10,442.20,0.05,"10,254.00","4,561,317.40"
764,2021-12-06,455.00,455.00,435.00,442.00,-1.34,"9,834.00","4,335,918.40"
765,2021-12-05,457.00,465.90,442.00,448.00,-2.71,"13,840.00","6,224,281.00"
766,2021-12-02,453.90,469.90,453.90,460.50,-0.56,"6,102.00","2,815,173.70"
767,2021-12-01,463.00,470.00,463.00,463.10,0.02,"10,757.00","5,007,173.40"
768,2021-11-30,462.00,472.00,462.00,463.00,-1.72,"7,677.00","3,569,431.00"
769,2021-11-29,466.70,476.00,464.00,471.10,-1.07,"26,953.00","12,625,125.40"
770,2021-11-28,476.80,485.00,464.60,476.20,-2.11,"34,180.00","16,252,477.90"
771,2021-11-25,521.00,535.50,520.00,535.10,2.24,"36,086.00","19,045,299.50"
772,2021-11-24,522.00,528.00,522.00,523.40,-0.3,"21,727.00","11,381,849.90"
773,2021-11-23,525.00,527.00,523.10,525.00,-0.38,"13,563.00","7,120,607.70"
774,2021-11-22,529.00,530.00,524.00,527.00,0.38,"11,595.00","6,104,241.60"
775,2021-11-21,530.00,530.00,520.00,525.00,0.96,"11,567.00","6,063,967.80"
776,2021-11-18,530.00,535.00,517.00,520.00,-0.95,"9,848.00","5,141,033.10"
777,2021-11-17,535.00,535.00,525.00,525.00,-0.57,"12,407.00","6,563,471.50"
778,2021-11-16,520.00,530.00,518.20,528.00,1.54,"11,875.00","6,216,695.30"
779,2021-11-15,507.80,525.00,507.80,520.00,0.39,"9,612.00","4,985,025.00"
780,2021-11-14,524.10,524.10,514.50,518.00,-1.33,"22,521.00","11,675,319.60"
781,2021-11-11,538.00,538.00,520.00,525.00,-1.69,"7,607.00","3,985,960.10"
782,2021-11-09,545.00,545.00,529.10,534.00,-0.19,"9,439.00","5,015,274.90"
783,2021-11-08,547.70,558.00,530.00,535.00,-0.37,"7,622.00","4,100,985.50"
784,2021-11-03,547.00,547.00,536.10,537.00,-0.19,"14,381.00","7,735,121.00"
785,2021-11-02,535.00,542.00,530.00,538.00,0.67,"11,329.00","6,090,434.90"
786,2021-11-01,532.00,535.00,527.10,534.40,0.64,"13,345.00","7,107,327.10"
787,2021-10-31,525.00,535.00,525.00,531.00,-0.38,"23,387.00","12,401,187.20"
788,2021-10-28,538.00,538.00,531.00,533.00,-0.93,"7,724.00","4,116,654.90"
789,2021-10-27,541.00,545.00,535.10,538.00,0.0,"7,377.00","3,977,204.40"
790,2021-10-26,533.00,561.00,530.10,538.00,0.77,"20,015.00","10,864,362.00"
791,2021-10-25,539.80,539.80,526.00,533.90,0.57,"8,884.00","4,731,821.30"
792,2021-10-24,520.00,531.00,520.00,530.90,1.32,"8,912.00","4,707,208.00"
793,2021-10-21,528.00,530.00,520.00,524.00,-0.57,"4,576.00","2,397,369.50"
794,2021-10-20,521.00,531.00,521.00,527.00,1.35,"3,047.00","1,607,595.90"
795,2021-10-19,530.00,530.00,515.00,520.00,-2.07,"16,019.00","8,360,078.50"
796,2021-10-18,534.00,534.00,530.00,531.00,-0.38,"9,758.00","5,184,484.40"
797,2021-10-17,540.00,540.00,530.00,533.00,-0.37,"2,966.00","1,584,901.00"
798,2021-10-11,540.00,540.00,535.00,535.00,-0.37,"7,064.00","3,796,669.10"
799,2021-10-10,547.00,547.00,536.00,537.00,0.02,"7,862.00","4,245,497.00"
800,2021-10-06,532.40,550.00,532.40,536.90,2.85,"23,461.00","12,618,253.50"
801,2021-10-05,523.00,532.40,519.00,522.00,0.0,"13,401.00","7,000,665.30"
802,2021-10-04,530.00,530.00,515.00,522.00,-0.34,"7,408.00","3,865,918.90"
803,2021-10-03,535.00,535.00,518.00,523.80,-0.8,"12,868.00","6,726,338.40"
804,2021-09-30,528.50,539.00,524.00,528.00,0.19,"8,533.00","4,507,841.70"
805,2021-09-29,517.50,528.50,517.50,527.00,-0.19,"15,656.00","8,232,086.20"
806,2021-09-28,528.00,538.00,519.00,528.00,-0.85,"22,257.00","11,720,148.30"
807,2021-09-27,543.00,543.00,531.00,532.50,-1.61,"9,390.00","5,016,180.90"
808,2021-09-26,560.00,561.00,540.20,541.20,-1.6,"9,910.00","5,403,499.90"
809,2021-09-23,550.00,563.00,545.00,550.00,1.98,"15,761.00","8,699,175.50"
810,2021-09-22,540.00,560.00,539.20,539.30,1.75,"12,744.00","6,935,624.50"
811,2021-09-21,525.00,540.00,515.00,530.00,0.38,"17,396.00","9,178,831.20"
812,2021-09-20,539.00,546.00,528.00,528.00,-1.86,"26,080.00","13,868,607.60"
813,2021-09-16,540.00,545.00,537.00,538.00,-1.47,"19,453.00","10,499,122.50"
814,2021-09-15,546.00,552.00,546.00,546.00,-1.09,"14,287.00","7,821,530.40"
815,2021-09-14,558.00,572.30,550.00,552.00,0.36,"19,091.00","10,627,004.40"
816,2021-09-13,550.00,561.00,548.00,550.00,0.0,"21,378.00","11,786,380.40"
817,2021-09-12,547.50,554.00,545.00,550.00,0.46,"28,512.00","15,657,926.70"
818,2021-09-09,552.00,552.00,543.00,547.50,-0.09,"15,818.00","8,632,661.60"
819,2021-09-08,550.00,555.00,545.00,548.00,-1.31,"25,209.00","13,833,301.60"
820,2021-09-07,560.00,567.50,553.10,555.30,-0.48,"13,192.00","7,358,063.30"
821,2021-09-06,545.00,565.00,544.00,558.00,2.39,"26,993.00","14,992,275.30"
822,2021-09-05,558.00,560.00,536.00,545.00,-2.33,"39,728.00","21,760,592.80"
823,2021-09-02,555.00,565.00,555.00,558.00,-0.34,"35,658.00","19,871,050.80"
824,2021-09-01,559.10,564.00,557.00,559.90,0.16,"26,719.00","14,966,620.60"
825,2021-08-31,566.00,566.00,554.70,559.00,-1.1,"47,785.00","26,748,232.20"
826,2021-08-29,576.00,579.00,565.00,565.20,-0.67,"23,851.00","13,533,961.30"
827,2021-08-26,570.00,580.00,566.00,569.00,-0.18,"25,534.00","14,573,593.30"
828,2021-08-25,570.50,576.00,569.00,570.00,-0.09,"30,641.00","17,504,605.20"
829,2021-08-24,577.00,587.90,570.00,570.50,-1.13,"41,895.00","24,076,847.20"
830,2021-08-19,589.90,589.90,570.00,577.00,-0.69,"29,216.00","16,830,712.30"
831,2021-08-18,576.00,585.00,570.00,581.00,0.35,"63,097.00","36,358,804.80"
832,2021-08-17,585.00,587.00,578.10,579.00,-0.86,"47,221.00","27,441,189.50"
833,2021-08-16,589.20,590.00,582.00,584.00,-0.85,"66,198.00","38,687,586.80"
834,2021-08-15,605.00,605.00,588.00,589.00,-1.34,"33,334.00","19,693,699.80"
835,2021-08-12,596.00,600.00,594.00,597.00,0.17,"34,165.00","20,392,273.00"
836,2021-08-11,600.10,604.00,595.00,596.00,-0.68,"32,136.00","19,223,449.10"
837,2021-08-10,605.00,605.00,593.00,600.10,1.03,"44,666.00","26,744,601.30"
838,2021-08-09,596.00,605.00,593.10,594.00,-0.34,"26,946.00","16,045,402.20"
839,2021-08-08,607.00,607.00,595.09,596.00,0.15,"22,278.00","13,321,421.79"
840,2021-08-05,598.00,600.00,595.00,595.10,-0.48,"30,430.00","18,152,631.70"
841,2021-08-04,596.00,600.00,594.00,598.00,-0.17,"37,657.00","22,502,001.10"
842,2021-08-03,614.00,614.00,592.09,599.00,-0.5,"19,384.00","11,580,295.00"
843,2021-08-02,586.20,602.00,586.20,602.00,0.67,"33,094.00","19,795,947.50"
844,2021-08-01,600.50,610.00,598.00,598.00,-0.5,"38,293.00","22,985,895.80"
845,2021-07-29,607.00,607.00,599.00,601.00,-0.5,"38,017.00","22,829,249.10"
846,2021-07-28,607.00,608.10,601.00,604.00,-0.51,"31,653.00","19,137,938.50"
847,2021-07-27,610.00,612.00,598.40,607.10,-0.64,"57,500.00","34,805,018.70"
848,2021-07-26,629.30,629.30,610.00,611.00,-0.97,"48,893.00","30,042,342.80"
849,2021-07-25,611.00,620.00,607.00,617.00,1.98,"121,448.00","74,668,112.30"
850,2021-07-22,600.00,610.00,599.20,605.00,0.67,"75,851.00","45,821,735.20"
851,2021-07-20,600.00,606.00,600.00,601.00,-0.33,"22,197.00","13,348,802.00"
852,2021-07-19,613.40,615.00,598.00,603.00,0.27,"38,430.00","23,261,353.50"
853,2021-07-18,579.00,606.00,579.00,601.40,1.93,"51,457.00","30,969,416.10"
854,2021-07-15,598.00,598.00,589.00,590.00,0.0,"11,307.00","6,682,843.00"
855,2021-07-14,593.00,593.00,589.00,590.00,-0.17,"5,977.00","3,528,717.00"
856,2021-07-13,600.00,600.00,589.00,591.00,0.17,"12,623.00","7,455,860.00"
857,2021-07-12,600.00,600.00,585.00,590.00,-0.67,"39,569.00","23,392,743.00"
858,2021-07-11,597.00,597.00,591.00,594.00,0.51,"32,005.00","18,993,750.00"
859,2021-07-08,590.00,593.00,589.00,591.00,-1.01,"25,948.00","15,319,957.00"
860,2021-07-07,600.00,605.00,595.00,597.00,-1.81,"20,713.00","12,365,824.00"
861,2021-07-06,595.00,608.00,585.00,608.00,2.7,"42,858.00","25,655,671.00"
862,2021-07-05,591.00,597.00,585.00,592.00,0.17,"33,479.00","19,696,785.00"
863,2021-07-04,589.00,595.00,585.00,591.00,0.34,"22,739.00","13,407,894.00"
864,2021-07-01,600.00,600.00,588.00,589.00,-0.17,"18,335.00","10,851,986.00"
865,2021-06-30,591.00,594.00,586.00,590.00,-0.17,"21,140.00","12,457,132.00"
866,2021-06-29,594.00,600.00,590.00,591.00,-1.17,"25,741.00","15,237,087.00"
867,2021-06-28,600.00,606.00,596.00,598.00,-0.66,"11,039.00","6,617,360.00"
868,2021-06-27,558.00,617.00,558.00,602.00,2.56,"46,767.00","28,127,718.00"
869,2021-06-24,589.00,599.00,586.00,587.00,-1.18,"27,607.00","16,320,704.00"
870,2021-06-23,592.00,596.00,590.00,594.00,0.0,"30,215.00","17,882,310.00"
871,2021-06-22,584.00,596.00,584.00,594.00,1.19,"31,093.00","18,447,783.00"
872,2021-06-21,566.00,605.00,566.00,587.00,-1.34,"35,940.00","21,240,972.00"
873,2021-06-20,604.00,607.00,590.00,595.00,-1.49,"97,342.00","58,249,734.00"
874,2021-06-17,611.00,618.00,604.00,604.00,-0.33,"19,532.00","11,828,837.00"
875,2021-06-16,640.00,640.00,603.00,606.00,-0.98,"35,364.00","21,565,241.00"
876,2021-06-15,612.00,625.00,610.00,612.00,0.0,"84,570.00","52,244,956.00"
877,2021-06-14,600.00,617.00,597.00,612.00,2.51,"132,482.00","80,684,439.00"
878,2021-06-13,586.00,604.00,586.00,597.00,0.0,"32,668.00","19,481,768.00"
879,2021-06-10,614.00,614.00,595.00,597.00,-0.83,"47,975.00","28,733,187.00"
880,2021-06-09,615.00,615.00,600.00,602.00,0.0,"27,458.00","16,544,230.00"
881,2021-06-08,601.00,609.00,600.00,602.00,-0.5,"55,541.00","33,537,656.00"
882,2021-06-07,640.00,640.00,605.00,605.00,-0.98,"52,104.00","31,686,221.00"
883,2021-06-06,608.00,618.00,603.00,611.00,2.35,"93,685.00","57,263,620.00"
884,2021-06-03,591.00,600.00,591.00,597.00,1.02,"56,331.00","33,646,883.00"
885,2021-06-02,590.00,599.00,586.00,591.00,-0.34,"23,789.00","14,053,604.00"
886,2021-06-01,610.00,610.00,587.00,593.00,0.17,"31,823.00","18,775,337.00"
887,2021-05-31,600.00,601.00,591.00,592.00,-0.84,"43,984.00","26,194,921.00"
888,2021-05-30,610.00,612.00,596.00,597.00,-0.5,"53,118.00","31,879,485.00"
889,2021-05-27,596.00,602.00,593.00,600.00,-0.5,"24,619.00","14,714,877.00"
890,2021-05-25,607.00,610.00,602.00,603.00,-1.15,"27,161.00","16,454,163.00"
891,2021-05-24,609.00,617.00,606.00,610.00,0.83,"71,147.00","43,458,948.00"
892,2021-05-23,628.00,628.00,590.00,605.00,1.0,"60,386.00","36,348,563.00"
893,2021-05-20,600.00,607.00,597.00,599.00,0.0,"26,609.00","15,968,034.00"
894,2021-05-19,590.00,611.00,590.00,599.00,0.84,"55,451.00","33,435,048.00"
895,2021-05-18,613.00,613.00,580.00,594.00,1.71,"23,987.00","14,163,528.00"
896,2021-05-17,585.00,590.00,580.00,584.00,0.52,"26,903.00","15,753,471.00"
897,2021-05-16,585.00,585.00,577.00,581.00,0.87,"31,215.00","18,101,359.00"
898,2021-05-13,576.00,589.00,575.00,576.00,-0.35,"21,034.00","12,133,670.00"
899,2021-05-12,581.00,581.00,577.00,578.00,-0.69,"12,474.00","7,226,451.00"
900,2021-05-11,577.00,585.00,577.00,582.00,0.87,"17,540.00","10,202,723.00"
901,2021-05-10,573.00,578.00,570.00,577.00,0.35,"9,768.00","5,621,023.00"
902,2021-05-09,576.00,580.00,571.00,575.00,0.17,"19,256.00","11,055,901.00"
903,2021-05-06,575.00,578.00,571.00,574.00,-0.52,"18,266.00","10,478,203.00"
904,2021-05-05,580.00,585.00,576.00,577.00,-0.52,"15,351.00","8,870,024.00"
905,2021-05-04,582.00,584.00,578.00,580.00,-0.34,"18,457.00","10,712,117.00"
906,2021-05-03,552.00,596.00,552.00,582.00,0.17,"23,426.00","13,628,064.00"
907,2021-05-02,581.00,588.00,577.00,581.00,0.17,"22,069.00","12,870,826.00"
908,2021-04-29,582.00,582.00,575.00,580.00,-0.34,"23,264.00","13,487,901.00"
909,2021-04-28,580.00,585.00,580.00,582.00,-1.52,"19,739.00","11,470,865.00"
910,2021-04-27,580.00,592.00,570.00,591.00,1.9,"29,716.00","17,236,733.00"
911,2021-04-26,581.00,591.00,572.00,580.00,-1.86,"28,369.00","16,494,108.00"
912,2021-04-25,608.00,608.00,590.00,591.00,-1.5,"31,940.00","18,911,497.00"
913,2021-04-22,600.00,601.00,594.00,600.00,0.17,"29,697.00","17,794,354.00"
914,2021-04-21,600.00,605.00,597.00,599.00,-0.33,"31,692.00","19,017,473.00"
915,2021-04-20,610.00,610.00,598.00,601.00,-0.33,"30,795.00","18,563,667.00"
916,2021-04-19,638.00,638.00,602.00,603.00,-0.82,"30,922.00","18,672,862.00"
917,2021-04-18,617.00,618.00,606.00,608.00,0.0,"40,856.00","24,868,499.00"
918,2021-04-15,620.00,620.00,607.00,608.00,0.0,"58,882.00","36,031,342.00"
919,2021-04-13,601.00,611.00,600.00,608.00,1.16,"39,641.00","23,964,653.00"
920,2021-04-12,613.00,613.00,598.00,601.00,0.0,"29,388.00","17,646,127.00"
921,2021-04-08,602.00,605.00,600.00,601.00,-0.17,"27,362.00","16,451,421.00"
922,2021-04-07,600.00,606.00,600.00,602.00,0.17,"26,038.00","15,689,973.00"
923,2021-04-06,574.00,606.00,574.00,601.00,-0.33,"27,723.00","16,690,405.00"
924,2021-04-05,615.00,620.00,603.00,603.00,-1.63,"32,110.00","19,448,504.00"
925,2021-04-04,620.00,620.00,607.00,613.00,-1.13,"34,173.00","20,891,283.00"
926,2021-04-01,599.00,620.00,597.00,620.00,3.16,"73,370.00","44,350,962.00"
927,2021-03-31,568.00,605.00,568.00,601.00,0.67,"21,617.00","12,951,558.00"
928,2021-03-30,596.00,600.00,595.00,597.00,0.17,"21,573.00","12,857,983.00"
929,2021-03-29,600.00,602.00,596.00,596.00,0.0,"16,943.00","10,113,461.00"
930,2021-03-25,600.00,602.00,596.00,596.00,-0.67,"54,287.00","32,449,363.00"
931,2021-03-24,605.00,610.00,599.00,600.00,0.0,"22,330.00","13,414,997.00"
932,2021-03-23,601.00,603.00,595.00,600.00,-0.17,"22,773.00","13,650,294.00"
933,2021-03-22,616.00,616.00,600.00,601.00,-0.66,"20,786.00","12,524,830.00"
934,2021-03-21,596.00,607.00,593.00,605.00,1.34,"27,834.00","16,675,413.00"
935,2021-03-18,598.00,600.00,595.00,597.00,0.67,"12,830.00","7,664,817.00"
936,2021-03-17,595.00,597.00,590.00,593.00,0.85,"8,316.00","4,931,677.00"
937,2021-03-16,586.00,600.00,585.00,588.00,0.68,"18,133.00","10,704,411.00"
938,2021-03-15,618.00,618.00,580.00,584.00,-0.85,"24,732.00","14,488,148.00"
939,2021-03-14,600.00,600.00,585.00,589.00,-1.67,"40,975.00","24,160,102.00"
940,2021-03-10,601.00,603.00,598.00,599.00,-0.83,"25,719.00","15,432,992.00"
941,2021-03-09,605.00,609.00,601.00,604.00,-0.49,"27,053.00","16,346,348.00"
942,2021-03-07,620.00,620.00,605.00,607.00,-0.16,"22,160.00","13,471,069.00"
943,2021-03-04,600.00,612.00,600.00,608.00,1.5,"25,050.00","15,243,437.00"
944,2021-03-03,605.00,609.00,598.00,599.00,-1.64,"44,707.00","26,863,834.00"
945,2021-03-02,616.00,627.00,608.00,609.00,-1.14,"50,674.00","31,043,844.00"
946,2021-03-01,629.00,629.00,610.00,616.00,-0.32,"48,763.00","30,061,270.00"
947,2021-02-28,621.00,626.00,616.00,618.00,-1.28,"39,613.00","24,565,877.00"
948,2021-02-25,630.00,634.00,625.00,626.00,-0.95,"24,109.00","15,177,391.00"
949,2021-02-24,640.00,640.00,626.00,632.00,0.16,"28,665.00","18,131,447.00"
950,2021-02-23,635.00,637.00,620.00,631.00,-1.71,"37,155.00","23,322,516.00"
951,2021-02-22,650.00,652.00,634.00,642.00,-1.53,"42,112.00","26,935,383.00"
952,2021-02-21,655.00,656.00,640.00,652.00,1.24,"72,056.00","46,679,133.00"
953,2021-02-18,646.00,649.00,637.00,644.00,1.42,"79,886.00","51,354,093.00"
954,2021-02-17,649.00,649.00,630.00,635.00,-0.31,"55,827.00","35,458,071.00"
955,2021-02-16,655.00,655.00,633.00,637.00,-0.62,"47,696.00","30,490,030.00"
956,2021-02-15,630.00,678.00,622.00,641.00,3.05,"72,825.00","45,994,197.00"
957,2021-02-14,627.00,635.00,622.00,622.00,-0.8,"30,185.00","18,832,631.00"
958,2021-02-11,627.00,636.00,625.00,627.00,0.16,"33,198.00","20,868,934.00"
959,2021-02-10,626.00,629.00,620.00,626.00,0.0,"47,760.00","29,821,029.00"
960,2021-02-09,641.00,642.00,626.00,626.00,-0.63,"33,319.00","21,089,668.00"
961,2021-02-08,625.00,632.00,625.00,630.00,1.45,"39,795.00","24,989,268.00"
962,2021-02-07,626.00,628.00,620.00,621.00,-0.8,"54,333.00","33,839,094.00"
963,2021-02-04,625.00,630.00,624.00,626.00,-0.79,"55,552.00","34,785,954.00"
964,2021-02-03,635.00,636.00,629.00,631.00,0.0,"38,229.00","24,159,396.00"
965,2021-02-02,659.00,659.00,629.00,631.00,0.48,"41,269.00","26,057,554.00"
966,2021-02-01,630.00,642.00,625.00,628.00,0.0,"28,168.00","17,726,376.00"
967,2021-01-31,640.00,640.00,626.00,628.00,-2.18,"43,770.00","27,594,230.00"
968,2021-01-28,689.00,689.00,635.00,642.00,-2.28,"76,443.00","49,202,095.00"
969,2021-01-27,669.00,669.00,656.00,657.00,-1.2,"48,317.00","31,859,295.00"
970,2021-01-26,656.00,668.00,656.00,665.00,1.37,"56,537.00","37,485,365.00"
971,2021-01-25,672.00,673.00,652.00,656.00,-0.61,"56,110.00","36,881,158.00"
972,2021-01-24,667.00,680.00,657.00,660.00,0.61,"55,108.00","36,461,127.00"
973,2021-01-21,664.00,669.00,656.00,656.00,-1.2,"52,455.00","34,611,059.00"
974,2021-01-20,656.00,670.00,654.00,664.00,0.15,"39,825.00","26,328,351.00"
975,2021-01-19,689.00,689.00,660.00,663.00,-1.92,"58,437.00","38,955,010.00"
976,2021-01-18,690.00,690.00,671.00,676.00,-0.29,"58,492.00","39,613,612.00"
977,2021-01-17,669.00,680.00,661.00,678.00,1.35,"76,706.00","51,534,452.00"
978,2021-01-13,665.00,674.00,662.00,669.00,1.06,"44,884.00","29,954,344.00"
979,2021-01-12,662.00,665.00,654.00,662.00,0.3,"37,843.00","24,951,889.00"
980,2021-01-11,696.00,696.00,658.00,660.00,-0.45,"32,465.00","21,570,866.00"
981,2021-01-10,684.00,684.00,645.00,663.00,1.69,"43,651.00","28,817,299.00"
982,2021-01-07,681.00,681.00,648.00,652.00,0.46,"28,003.00","18,213,399.00"
983,2021-01-06,660.00,660.00,645.00,649.00,-0.61,"31,677.00","20,613,358.00"
984,2021-01-05,659.00,665.00,646.00,653.00,-0.76,"26,463.00","17,405,202.00"
985,2021-01-04,701.00,701.00,650.00,658.00,-1.79,"64,305.00","43,154,852.00"
986,2021-01-03,676.00,676.00,663.00,670.00,4.04,"82,127.00","54,929,493.00"
987,2020-12-31,620.00,675.00,620.00,644.00,4.72,"84,143.00","54,487,037.00"
988,2020-12-30,610.00,617.00,600.00,615.00,1.65,"31,936.00","19,423,366.00"
989,2020-12-29,625.00,625.00,602.00,605.00,-0.98,"15,201.00","9,192,061.00"
990,2020-12-28,607.00,619.00,601.00,611.00,0.33,"23,652.00","14,371,666.00"
991,2020-12-27,625.00,625.00,608.00,609.00,-2.56,"24,295.00","14,922,672.00"
992,2020-12-24,620.00,627.00,615.00,625.00,2.12,"40,534.00","25,188,366.00"
993,2020-12-23,655.00,660.00,650.00,655.00,0.77,"77,891.00","50,924,797.00"
994,2020-12-22,634.00,656.00,634.00,650.00,2.52,"42,181.00","27,164,251.00"
995,2020-12-21,650.00,650.00,614.00,634.00,-1.09,"62,424.00","39,198,276.00"
996,2020-12-20,662.00,665.00,638.00,641.00,-3.17,"40,376.00","26,108,801.00"
997,2020-12-17,672.00,672.00,655.00,662.00,0.15,"44,307.00","29,346,227.00"
998,2020-12-16,660.00,667.00,653.00,661.00,0.3,"32,255.00","21,284,397.00"
999,2020-12-15,655.00,680.00,655.00,659.00,-1.2,"29,663.00","19,721,966.00"
1000,2020-12-14,666.00,671.00,656.00,667.00,0.15,"29,738.00","19,747,834.00"
1001,2020-12-13,645.00,669.00,642.00,666.00,3.26,"30,787.00","20,192,568.00"
1002,2020-12-10,637.00,647.00,634.00,645.00,0.78,"25,035.00","16,029,612.00"
1003,2020-12-09,641.00,647.00,639.00,640.00,-1.84,"25,173.00","16,163,511.00"
1004,2020-12-08,660.00,665.00,647.00,652.00,-0.46,"40,145.00","26,213,551.00"
1005,2020-12-07,639.00,655.00,635.00,655.00,2.5,"35,824.00","23,176,753.00"
1006,2020-12-06,663.00,663.00,639.00,639.00,-4.05,"42,758.00","27,703,152.00"
1007,2020-12-03,680.00,700.00,663.00,666.00,-0.75,"38,632.00","25,934,064.00"
1008,2020-12-02,670.00,675.00,660.00,671.00,0.45,"43,381.00","28,990,654.00"
1009,2020-12-01,675.00,682.00,663.00,668.00,-2.34,"38,097.00","25,632,238.00"
1010,2020-11-30,728.00,730.00,681.00,684.00,-2.15,"79,939.00","55,557,454.00"
1011,2020-11-29,695.00,703.00,672.00,699.00,5.59,"116,075.00","80,299,716.00"
1012,2020-11-26,640.00,673.00,640.00,662.00,4.25,"92,425.00","61,237,798.00"
1013,2020-11-25,634.00,640.00,628.00,635.00,0.95,"45,494.00","28,804,040.00"
1014,2020-11-24,630.00,633.00,627.00,629.00,-0.16,"39,905.00","25,071,948.00"
1015,2020-11-23,632.00,637.00,629.00,630.00,0.0,"24,028.00","15,207,572.00"
1016,2020-11-22,632.00,643.00,628.00,630.00,-0.47,"55,727.00","35,280,789.00"
1017,2020-11-19,631.00,634.00,627.00,633.00,0.0,"38,015.00","23,970,388.00"
1018,2020-11-18,635.00,640.00,628.00,633.00,-1.71,"26,437.00","16,699,347.00"
1019,2020-11-12,636.00,644.00,630.00,644.00,2.06,"34,413.00","21,837,581.00"
1020,2020-11-11,632.00,637.00,627.00,631.00,0.32,"42,148.00","26,557,023.00"
1021,2020-11-10,624.00,633.00,624.00,629.00,0.96,"22,741.00","14,299,232.00"
1022,2020-11-09,630.00,630.00,621.00,623.00,-1.27,"38,131.00","23,770,129.00"
1023,2020-11-08,639.00,640.00,630.00,631.00,-0.79,"24,156.00","15,269,593.00"
1024,2020-11-05,645.00,645.00,635.00,636.00,-1.55,"44,695.00","28,497,740.00"
1025,2020-11-04,647.00,652.00,644.00,646.00,-0.15,"17,309.00","11,177,434.00"
1026,2020-11-03,654.00,654.00,646.00,647.00,-0.61,"21,681.00","14,054,148.00"
1027,2020-11-02,688.00,688.00,648.00,651.00,-0.76,"24,578.00","15,991,252.00"
1028,2020-11-01,670.00,670.00,633.00,656.00,-3.95,"89,195.00","58,497,183.00"
1029,2020-10-29,695.00,710.00,681.00,683.00,-0.87,"28,987.00","19,977,962.00"
1030,2020-10-28,671.00,689.00,667.00,689.00,3.14,"28,361.00","19,262,871.00"
1031,2020-10-22,665.00,670.00,658.00,668.00,0.3,"20,245.00","13,459,605.00"
1032,2020-10-21,658.00,667.00,657.00,666.00,0.91,"10,526.00","6,977,847.00"
1033,2020-10-20,660.00,663.00,655.00,660.00,0.61,"9,154.00","6,021,738.00"
1034,2020-10-19,665.00,665.00,639.00,656.00,0.61,"7,075.00","4,632,850.00"
1035,2020-10-18,658.00,658.00,650.00,652.00,-0.91,"13,606.00","8,862,743.00"
1036,2020-10-15,665.00,665.00,652.00,658.00,0.15,"9,350.00","6,118,242.00"
1037,2020-10-14,650.00,657.00,650.00,657.00,0.61,"11,336.00","7,417,106.00"
1038,2020-10-13,658.00,658.00,650.00,653.00,-0.31,"20,272.00","13,222,785.00"
1039,2020-10-12,659.00,660.00,649.00,655.00,-0.61,"17,890.00","11,649,334.00"
1040,2020-10-11,657.00,661.00,655.00,659.00,-0.3,"17,619.00","11,579,726.00"
1041,2020-10-08,669.00,669.00,660.00,661.00,-0.6,"25,543.00","16,937,599.00"
1042,2020-10-07,669.00,669.00,663.00,665.00,-0.15,"10,959.00","7,283,097.00"
1043,2020-10-06,666.00,670.00,663.00,666.00,0.0,"9,250.00","6,157,500.00"
1044,2020-10-05,675.00,680.00,664.00,666.00,-0.45,"19,381.00","12,913,147.00"
1045,2020-10-04,664.00,674.00,664.00,669.00,1.06,"14,384.00","9,632,028.00"
1046,2020-10-01,657.00,668.00,657.00,662.00,1.07,"9,365.00","6,207,813.00"
